SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
0	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1	1	0	0.76	0.72	0.55	0.56	0.63	0.7
2	1	0	0.76	0.72	0.55	0.56	0.63	0.7
3	1	0	0.76	0.72	0.55	0.56	0.63	0.7
4	1	0	0.76	0.72	0.55	0.56	0.63	0.7
5	1	0	0.76	0.72	0.55	0.56	0.63	0.7
6	1	0	0.76	0.72	0.55	0.56	0.63	0.7
7	1	0	0.76	0.72	0.55	0.56	0.63	0.7
8	1	0	0.76	0.72	0.55	0.56	0.63	0.7
9	1	0	0.76	0.72	0.55	0.56	0.63	0.7
10	1	0	0.76	0.72	0.55	0.56	0.63	0.7
11	1	0	0.76	0.72	0.55	0.56	0.63	0.7
12	1	0	0.76	0.72	0.55	0.56	0.63	0.7
13	1	0	0.76	0.72	0.55	0.56	0.63	0.7
14	1	0	0.76	0.72	0.55	0.56	0.63	0.7
15	1	0	0.76	0.72	0.55	0.56	0.63	0.7
16	1	0	0.76	0.72	0.55	0.56	0.63	0.7
17	1	0	0.76	0.72	0.55	0.56	0.63	0.7
18	1	0	0.76	0.72	0.55	0.56	0.63	0.7
19	1	0	0.76	0.72	0.55	0.56	0.63	0.7
20	1	0	0.76	0.72	0.55	0.56	0.63	0.7
21	1	0	0.76	0.72	0.55	0.56	0.63	0.7
22	1	0	0.76	0.72	0.55	0.56	0.63	0.7
23	1	0	0.76	0.72	0.55	0.56	0.63	0.7
24	1	0	0.76	0.72	0.55	0.56	0.63	0.7
25	1	0	0.76	0.72	0.55	0.56	0.63	0.7
26	1	0	0.76	0.72	0.55	0.56	0.63	0.7
27	1	0	0.76	0.72	0.55	0.56	0.63	0.7
28	1	0	0.76	0.72	0.55	0.56	0.63	0.7
29	1	0	0.76	0.72	0.55	0.56	0.63	0.7
30	1	0	0.76	0.72	0.55	0.56	0.63	0.7
31	1	0	0.76	0.72	0.55	0.56	0.63	0.7
32	1	0	0.76	0.72	0.55	0.56	0.63	0.7
33	1	0	0.76	0.72	0.55	0.56	0.63	0.7
34	1	0	0.76	0.72	0.55	0.56	0.63	0.7
35	1	0	0.76	0.72	0.55	0.56	0.63	0.7
36	1	0	0.76	0.72	0.55	0.56	0.63	0.7
37	1	0	0.76	0.72	0.55	0.56	0.63	0.7
38	1	0	0.76	0.72	0.55	0.56	0.63	0.7
39	1	0	0.76	0.72	0.55	0.56	0.63	0.7
40	1	0	0.76	0.72	0.55	0.56	0.63	0.7
41	1	0	0.76	0.72	0.55	0.56	0.63	0.7
42	1	0	0.76	0.72	0.55	0.56	0.63	0.7
43	1	0	0.76	0.72	0.55	0.56	0.63	0.7
44	1	0	0.76	0.72	0.55	0.56	0.63	0.7
45	1	0	0.76	0.72	0.55	0.56	0.63	0.7
46	1	0	0.76	0.72	0.55	0.56	0.63	0.7
47	1	0	0.76	0.72	0.55	0.56	0.63	0.7
48	1	0	0.76	0.72	0.55	0.56	0.63	0.7
49	1	0	0.76	0.72	0.55	0.56	0.63	0.7
50	1	0	0.76	0.72	0.55	0.56	0.63	0.7
51	1	0	0.76	0.72	0.55	0.56	0.63	0.7
52	1	0	0.76	0.72	0.55	0.56	0.63	0.7
53	1	0	0.76	0.72	0.55	0.56	0.63	0.7
54	1	0	0.76	0.72	0.55	0.56	0.63	0.7
55	1	0	0.76	0.72	0.55	0.56	0.63	0.7
56	1	0	0.76	0.72	0.55	0.56	0.63	0.7
57	1	0	0.76	0.72	0.55	0.56	0.63	0.7
58	1	0	0.76	0.72	0.55	0.56	0.63	0.7
59	1	0	0.76	0.72	0.55	0.56	0.63	0.7
60	1	0	0.76	0.72	0.55	0.56	0.63	0.7
61	1	0	0.76	0.72	0.55	0.56	0.63	0.7
62	1	0	0.76	0.72	0.55	0.56	0.63	0.7
63	1	0	0.76	0.72	0.55	0.56	0.63	0.7
64	1	0	0.76	0.72	0.55	0.56	0.63	0.7
65	1	0	0.76	0.72	0.55	0.56	0.63	0.7
66	1	0	0.76	0.72	0.55	0.56	0.63	0.7
67	1	0	0.76	0.72	0.55	0.56	0.63	0.7
68	1	0	0.76	0.72	0.55	0.56	0.63	0.7
69	1	0	0.76	0.72	0.55	0.56	0.63	0.7
70	1	0	0.76	0.72	0.55	0.56	0.63	0.7
71	1	0	0.76	0.72	0.55	0.56	0.63	0.7
72	1	0	0.76	0.72	0.55	0.56	0.63	0.7
73	1	0	0.76	0.72	0.55	0.56	0.63	0.7
74	1	0	0.76	0.72	0.55	0.56	0.63	0.7
75	1	0	0.76	0.72	0.55	0.56	0.63	0.7
