SNV	cluster0	cluster1	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
0	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
2	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
3	0.00031	1	1	0.03	0.034	0.054	0.054	0.093	0.11
4	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
5	1	4.5e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
6	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
7	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
8	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
9	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
10	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
11	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
12	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
13	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
14	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
15	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
16	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
17	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
18	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
19	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
20	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
21	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
22	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
23	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
24	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
25	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
26	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
27	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
28	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
29	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
30	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
31	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
32	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
33	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
34	1	0.00027	0	0.73	0.72	0.55	0.56	0.63	0.66
35	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
36	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
37	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
38	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
39	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
40	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
41	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
42	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
43	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
44	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
45	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
46	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
47	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
48	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
49	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
50	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
51	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
52	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
53	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
54	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
55	1	0.00086	0	0.73	0.72	0.55	0.56	0.63	0.66
56	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
57	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
58	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
59	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
60	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
61	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
62	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
63	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
64	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
65	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
66	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
67	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
68	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
69	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
70	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
71	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
72	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
73	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
74	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
75	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
76	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
77	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
