SNV	cluster0	cluster1	cluster2	cluster	dcf0
0	1	0.00044	0	0	0.61
1	0	0	1	2	0.087
2	1	6.7e-06	0	0	0.61
3	0	0	1	2	0.087
4	0	0	1	2	0.087
5	0	0	1	2	0.087
6	0.58	0.42	0	0	0.61
7	1	0	0	0	0.61
8	0.99	0.0086	0	0	0.61
9	1	0.00062	0	0	0.61
10	0.99	0.013	0	0	0.61
11	0	0	1	2	0.087
12	1	0	0	0	0.61
13	0	0	1	2	0.087
14	0	0	1	2	0.087
15	0.96	0.035	0	0	0.61
16	0	0	1	2	0.087
17	0	0	1	2	0.087
18	0	0	1	2	0.087
19	0.0032	0.9	0.1	1	0.39
20	1	0	0	0	0.61
21	0.057	0.94	0	1	0.39
22	0	0	1	2	0.087
23	1	0.0022	0	0	0.61
24	0	0	1	2	0.087
25	0.99	0.011	0	0	0.61
26	1	0	0	0	0.61
27	1	7e-06	0	0	0.61
28	0.52	0.48	0	0	0.61
29	0.4	0.6	0	1	0.39
30	1	2.5e-05	0	0	0.61
31	1	0	0	0	0.61
32	0.76	0.24	0	0	0.61
33	1	0.0012	0	0	0.61
34	1	0	0	0	0.61
35	0.83	0.17	0	0	0.61
36	0.061	0.94	0	1	0.39
37	2.4e-06	1	0	1	0.39
38	1	0	0	0	0.61
39	0	0	1	2	0.087
40	1.3e-05	1	0	1	0.39
41	1	0.0011	0	0	0.61
42	0	5.6e-05	1	2	0.087
43	0.75	0.25	0	0	0.61
44	2.1e-05	0.001	1	2	0.087
45	0.99	0.0089	0	0	0.61
46	0.99	0.012	0	0	0.61
47	1	0.002	0	0	0.61
48	0.99	0.0087	0	0	0.61
49	0.016	0.98	0	1	0.39
50	0	0	1	2	0.087
51	1	0.00038	0	0	0.61
52	0.76	0.24	0	0	0.61
53	1	0.00016	0	0	0.61
54	0	2.4e-06	1	2	0.087
55	0.52	0.48	0	0	0.61
56	1	0	0	0	0.61
57	0.73	0.27	0	0	0.61
58	0	0	1	2	0.087
59	0.98	0.021	0	0	0.61
60	0.99	0.014	0	0	0.61
61	0.83	0.17	0	0	0.61
