SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4
0	1	0	0.43	0.36	0.78	0.4	0.35
1	1	0	0.43	0.36	0.78	0.4	0.35
2	1	0	0.43	0.36	0.78	0.4	0.35
3	1	0	0.43	0.36	0.78	0.4	0.35
4	1	0	0.43	0.36	0.78	0.4	0.35
5	1	0	0.43	0.36	0.78	0.4	0.35
6	1	0	0.43	0.36	0.78	0.4	0.35
7	1	0	0.43	0.36	0.78	0.4	0.35
8	1	0	0.43	0.36	0.78	0.4	0.35
9	1	0	0.43	0.36	0.78	0.4	0.35
10	1	0	0.43	0.36	0.78	0.4	0.35
11	1	0	0.43	0.36	0.78	0.4	0.35
12	1	0	0.43	0.36	0.78	0.4	0.35
13	1	0	0.43	0.36	0.78	0.4	0.35
14	1	0	0.43	0.36	0.78	0.4	0.35
15	1	0	0.43	0.36	0.78	0.4	0.35
16	1	0	0.43	0.36	0.78	0.4	0.35
17	1	0	0.43	0.36	0.78	0.4	0.35
18	1	0	0.43	0.36	0.78	0.4	0.35
19	1	0	0.43	0.36	0.78	0.4	0.35
20	1	0	0.43	0.36	0.78	0.4	0.35
21	1	0	0.43	0.36	0.78	0.4	0.35
22	1	0	0.43	0.36	0.78	0.4	0.35
23	1	0	0.43	0.36	0.78	0.4	0.35
24	1	0	0.43	0.36	0.78	0.4	0.35
25	1	0	0.43	0.36	0.78	0.4	0.35
26	1	0	0.43	0.36	0.78	0.4	0.35
27	1	0	0.43	0.36	0.78	0.4	0.35
28	1	0	0.43	0.36	0.78	0.4	0.35
29	1	0	0.43	0.36	0.78	0.4	0.35
30	1	0	0.43	0.36	0.78	0.4	0.35
31	1	0	0.43	0.36	0.78	0.4	0.35
32	1	0	0.43	0.36	0.78	0.4	0.35
33	1	0	0.43	0.36	0.78	0.4	0.35
34	1	0	0.43	0.36	0.78	0.4	0.35
35	1	0	0.43	0.36	0.78	0.4	0.35
36	1	0	0.43	0.36	0.78	0.4	0.35
37	1	0	0.43	0.36	0.78	0.4	0.35
38	1	0	0.43	0.36	0.78	0.4	0.35
39	1	0	0.43	0.36	0.78	0.4	0.35
40	1	0	0.43	0.36	0.78	0.4	0.35
41	1	0	0.43	0.36	0.78	0.4	0.35
42	1	0	0.43	0.36	0.78	0.4	0.35
43	1	0	0.43	0.36	0.78	0.4	0.35
44	1	0	0.43	0.36	0.78	0.4	0.35
45	1	0	0.43	0.36	0.78	0.4	0.35
46	1	0	0.43	0.36	0.78	0.4	0.35
47	1	0	0.43	0.36	0.78	0.4	0.35
48	1	0	0.43	0.36	0.78	0.4	0.35
49	1	0	0.43	0.36	0.78	0.4	0.35
50	1	0	0.43	0.36	0.78	0.4	0.35
51	1	0	0.43	0.36	0.78	0.4	0.35
52	1	0	0.43	0.36	0.78	0.4	0.35
53	1	0	0.43	0.36	0.78	0.4	0.35
54	1	0	0.43	0.36	0.78	0.4	0.35
55	1	0	0.43	0.36	0.78	0.4	0.35
56	1	0	0.43	0.36	0.78	0.4	0.35
57	1	0	0.43	0.36	0.78	0.4	0.35
58	1	0	0.43	0.36	0.78	0.4	0.35
59	1	0	0.43	0.36	0.78	0.4	0.35
60	1	0	0.43	0.36	0.78	0.4	0.35
61	1	0	0.43	0.36	0.78	0.4	0.35
62	1	0	0.43	0.36	0.78	0.4	0.35
63	1	0	0.43	0.36	0.78	0.4	0.35
64	1	0	0.43	0.36	0.78	0.4	0.35
65	1	0	0.43	0.36	0.78	0.4	0.35
66	1	0	0.43	0.36	0.78	0.4	0.35
67	1	0	0.43	0.36	0.78	0.4	0.35
68	1	0	0.43	0.36	0.78	0.4	0.35
69	1	0	0.43	0.36	0.78	0.4	0.35
70	1	0	0.43	0.36	0.78	0.4	0.35
71	1	0	0.43	0.36	0.78	0.4	0.35
72	1	0	0.43	0.36	0.78	0.4	0.35
73	1	0	0.43	0.36	0.78	0.4	0.35
74	1	0	0.43	0.36	0.78	0.4	0.35
75	1	0	0.43	0.36	0.78	0.4	0.35
76	1	0	0.43	0.36	0.78	0.4	0.35
77	1	0	0.43	0.36	0.78	0.4	0.35
78	1	0	0.43	0.36	0.78	0.4	0.35
79	1	0	0.43	0.36	0.78	0.4	0.35
80	1	0	0.43	0.36	0.78	0.4	0.35
81	1	0	0.43	0.36	0.78	0.4	0.35
82	1	0	0.43	0.36	0.78	0.4	0.35
83	1	0	0.43	0.36	0.78	0.4	0.35
84	1	0	0.43	0.36	0.78	0.4	0.35
85	1	0	0.43	0.36	0.78	0.4	0.35
86	1	0	0.43	0.36	0.78	0.4	0.35
87	1	0	0.43	0.36	0.78	0.4	0.35
88	1	0	0.43	0.36	0.78	0.4	0.35
89	1	0	0.43	0.36	0.78	0.4	0.35
90	1	0	0.43	0.36	0.78	0.4	0.35
91	1	0	0.43	0.36	0.78	0.4	0.35
92	1	0	0.43	0.36	0.78	0.4	0.35
93	1	0	0.43	0.36	0.78	0.4	0.35
94	1	0	0.43	0.36	0.78	0.4	0.35
95	1	0	0.43	0.36	0.78	0.4	0.35
96	1	0	0.43	0.36	0.78	0.4	0.35
97	1	0	0.43	0.36	0.78	0.4	0.35
98	1	0	0.43	0.36	0.78	0.4	0.35
99	1	0	0.43	0.36	0.78	0.4	0.35
100	1	0	0.43	0.36	0.78	0.4	0.35
101	1	0	0.43	0.36	0.78	0.4	0.35
102	1	0	0.43	0.36	0.78	0.4	0.35
103	1	0	0.43	0.36	0.78	0.4	0.35
104	1	0	0.43	0.36	0.78	0.4	0.35
105	1	0	0.43	0.36	0.78	0.4	0.35
106	1	0	0.43	0.36	0.78	0.4	0.35
107	1	0	0.43	0.36	0.78	0.4	0.35
108	1	0	0.43	0.36	0.78	0.4	0.35
109	1	0	0.43	0.36	0.78	0.4	0.35
110	1	0	0.43	0.36	0.78	0.4	0.35
111	1	0	0.43	0.36	0.78	0.4	0.35
112	1	0	0.43	0.36	0.78	0.4	0.35
113	1	0	0.43	0.36	0.78	0.4	0.35
114	1	0	0.43	0.36	0.78	0.4	0.35
115	1	0	0.43	0.36	0.78	0.4	0.35
116	1	0	0.43	0.36	0.78	0.4	0.35
117	1	0	0.43	0.36	0.78	0.4	0.35
118	1	0	0.43	0.36	0.78	0.4	0.35
119	1	0	0.43	0.36	0.78	0.4	0.35
120	1	0	0.43	0.36	0.78	0.4	0.35
121	1	0	0.43	0.36	0.78	0.4	0.35
122	1	0	0.43	0.36	0.78	0.4	0.35
123	1	0	0.43	0.36	0.78	0.4	0.35
124	1	0	0.43	0.36	0.78	0.4	0.35
125	1	0	0.43	0.36	0.78	0.4	0.35
126	1	0	0.43	0.36	0.78	0.4	0.35
127	1	0	0.43	0.36	0.78	0.4	0.35
128	1	0	0.43	0.36	0.78	0.4	0.35
129	1	0	0.43	0.36	0.78	0.4	0.35
130	1	0	0.43	0.36	0.78	0.4	0.35
131	1	0	0.43	0.36	0.78	0.4	0.35
132	1	0	0.43	0.36	0.78	0.4	0.35
133	1	0	0.43	0.36	0.78	0.4	0.35
134	1	0	0.43	0.36	0.78	0.4	0.35
135	1	0	0.43	0.36	0.78	0.4	0.35
136	1	0	0.43	0.36	0.78	0.4	0.35
137	1	0	0.43	0.36	0.78	0.4	0.35
138	1	0	0.43	0.36	0.78	0.4	0.35
139	1	0	0.43	0.36	0.78	0.4	0.35
140	1	0	0.43	0.36	0.78	0.4	0.35
141	1	0	0.43	0.36	0.78	0.4	0.35
142	1	0	0.43	0.36	0.78	0.4	0.35
143	1	0	0.43	0.36	0.78	0.4	0.35
144	1	0	0.43	0.36	0.78	0.4	0.35
145	1	0	0.43	0.36	0.78	0.4	0.35
146	1	0	0.43	0.36	0.78	0.4	0.35
147	1	0	0.43	0.36	0.78	0.4	0.35
148	1	0	0.43	0.36	0.78	0.4	0.35
149	1	0	0.43	0.36	0.78	0.4	0.35
150	1	0	0.43	0.36	0.78	0.4	0.35
151	1	0	0.43	0.36	0.78	0.4	0.35
152	1	0	0.43	0.36	0.78	0.4	0.35
153	1	0	0.43	0.36	0.78	0.4	0.35
154	1	0	0.43	0.36	0.78	0.4	0.35
155	1	0	0.43	0.36	0.78	0.4	0.35
156	1	0	0.43	0.36	0.78	0.4	0.35
157	1	0	0.43	0.36	0.78	0.4	0.35
158	1	0	0.43	0.36	0.78	0.4	0.35
159	1	0	0.43	0.36	0.78	0.4	0.35
160	1	0	0.43	0.36	0.78	0.4	0.35
161	1	0	0.43	0.36	0.78	0.4	0.35
162	1	0	0.43	0.36	0.78	0.4	0.35
163	1	0	0.43	0.36	0.78	0.4	0.35
164	1	0	0.43	0.36	0.78	0.4	0.35
165	1	0	0.43	0.36	0.78	0.4	0.35
166	1	0	0.43	0.36	0.78	0.4	0.35
167	1	0	0.43	0.36	0.78	0.4	0.35
168	1	0	0.43	0.36	0.78	0.4	0.35
169	1	0	0.43	0.36	0.78	0.4	0.35
170	1	0	0.43	0.36	0.78	0.4	0.35
171	1	0	0.43	0.36	0.78	0.4	0.35
172	1	0	0.43	0.36	0.78	0.4	0.35
173	1	0	0.43	0.36	0.78	0.4	0.35
174	1	0	0.43	0.36	0.78	0.4	0.35
175	1	0	0.43	0.36	0.78	0.4	0.35
176	1	0	0.43	0.36	0.78	0.4	0.35
177	1	0	0.43	0.36	0.78	0.4	0.35
178	1	0	0.43	0.36	0.78	0.4	0.35
179	1	0	0.43	0.36	0.78	0.4	0.35
180	1	0	0.43	0.36	0.78	0.4	0.35
181	1	0	0.43	0.36	0.78	0.4	0.35
182	1	0	0.43	0.36	0.78	0.4	0.35
183	1	0	0.43	0.36	0.78	0.4	0.35
184	1	0	0.43	0.36	0.78	0.4	0.35
185	1	0	0.43	0.36	0.78	0.4	0.35
186	1	0	0.43	0.36	0.78	0.4	0.35
187	1	0	0.43	0.36	0.78	0.4	0.35
188	1	0	0.43	0.36	0.78	0.4	0.35
189	1	0	0.43	0.36	0.78	0.4	0.35
190	1	0	0.43	0.36	0.78	0.4	0.35
191	1	0	0.43	0.36	0.78	0.4	0.35
192	1	0	0.43	0.36	0.78	0.4	0.35
193	1	0	0.43	0.36	0.78	0.4	0.35
194	1	0	0.43	0.36	0.78	0.4	0.35
195	1	0	0.43	0.36	0.78	0.4	0.35
196	1	0	0.43	0.36	0.78	0.4	0.35
197	1	0	0.43	0.36	0.78	0.4	0.35
198	1	0	0.43	0.36	0.78	0.4	0.35
199	1	0	0.43	0.36	0.78	0.4	0.35
200	1	0	0.43	0.36	0.78	0.4	0.35
201	1	0	0.43	0.36	0.78	0.4	0.35
202	1	0	0.43	0.36	0.78	0.4	0.35
203	1	0	0.43	0.36	0.78	0.4	0.35
204	1	0	0.43	0.36	0.78	0.4	0.35
205	1	0	0.43	0.36	0.78	0.4	0.35
206	1	0	0.43	0.36	0.78	0.4	0.35
207	1	0	0.43	0.36	0.78	0.4	0.35
208	1	0	0.43	0.36	0.78	0.4	0.35
